"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71"
"1275",-39.5,-55,1000,-754,1,90,1,0.0150375939849624,0.0225563909774436,0.0150375939849624,0.0300751879699248,0.0225563909774436,0.0300751879699248,0.0075187969924812,0.0075187969924812,0.0150375939849624,0.0075187969924812,0.0150375939849624,0.0075187969924812,0.0150375939849624,0.0150375939849624,0.0150375939849624,0.0075187969924812,0.0075187969924812,0.0075187969924812,0.0075187969924812,0.0075187969924812,0.0225563909774436,0.0526315789473684,0.0150375939849624,0.0150375939849624,0.0150375939849624,0.0300751879699248,0.0225563909774436,0.0150375939849624,0,0,0.0225563909774436,0.0150375939849624,0.0150375939849624,0.0075187969924812,0.0225563909774436,0.037593984962406,0.0150375939849624,0.0075187969924812,0.0075187969924812,0.0150375939849624,0.0075187969924812,0,0.0150375939849624,0.0150375939849624,0.0225563909774436,0.0300751879699248,0.0300751879699248,0.0150375939849624,0.0300751879699248,0.0075187969924812,0.0075187969924812,0,0.0150375939849624,0,0.0150375939849624,0.0075187969924812,0.0150375939849624,0.0300751879699248,0.0225563909774436,0.0300751879699248,0.0150375939849624,0.0075187969924812,0.0225563909774436,0.0075187969924812
"1280",-58.8,-87,550,-795,0,429,0,0.00335570469798658,0.0167785234899329,0.0134228187919463,0.0100671140939597,0.0167785234899329,0.0201342281879195,0.0302013422818792,0.00671140939597315,0.0167785234899329,0.00671140939597315,0.0100671140939597,0.00671140939597315,0.00335570469798658,0.023489932885906,0.023489932885906,0.0100671140939597,0.0167785234899329,0.0100671140939597,0.023489932885906,0.0201342281879195,0.0134228187919463,0.023489932885906,0.0134228187919463,0.00335570469798658,0.0100671140939597,0.0268456375838926,0.00335570469798658,0.0302013422818792,0.0134228187919463,0.0302013422818792,0.0201342281879195,0.0167785234899329,0.0134228187919463,0.0268456375838926,0.00335570469798658,0.0100671140939597,0.0201342281879195,0.0201342281879195,0.0167785234899329,0.0167785234899329,0.0100671140939597,0.0201342281879195,0.00671140939597315,0.0268456375838926,0.0134228187919463,0.0167785234899329,0.0100671140939597,0.0268456375838926,0.00671140939597315,0,0.0167785234899329,0.023489932885906,0.0134228187919463,0.0268456375838926,0.023489932885906,0.0100671140939597,0.0402684563758389,0.0100671140939597,0.0167785234899329,0.0201342281879195,0.00335570469798658,0,0.0268456375838926,0.0100671140939597
"1283",-86.6,-61,71,0,1,0,1,0.0234986945169713,0.00261096605744125,0.0182767624020888,0.02088772845953,0.00783289817232376,0.0130548302872063,0.010443864229765,0.0156657963446475,0.0365535248041775,0.010443864229765,0.0156657963446475,0.0234986945169713,0.031331592689295,0.0130548302872063,0.0287206266318538,0.0156657963446475,0.00783289817232376,0.010443864229765,0.0287206266318538,0.0182767624020888,0.00522193211488251,0.00522193211488251,0.00261096605744125,0.00783289817232376,0,0.0261096605744125,0.0261096605744125,0.010443864229765,0.00783289817232376,0.0130548302872063,0.0130548302872063,0.00783289817232376,0.0391644908616188,0.00783289817232376,0.0130548302872063,0.031331592689295,0.010443864229765,0.0156657963446475,0.0156657963446475,0.0261096605744125,0.0130548302872063,0.00261096605744125,0.00522193211488251,0.0234986945169713,0.0130548302872063,0.010443864229765,0.031331592689295,0.0130548302872063,0.0287206266318538,0,0.0156657963446475,0.02088772845953,0.0156657963446475,0.02088772845953,0.00783289817232376,0.010443864229765,0.0234986945169713,0.031331592689295,0.0182767624020888,0.00522193211488251,0.02088772845953,0.00783289817232376,0.02088772845953,0.00261096605744125
"1289",-27.3,-1000,1000,0,1,0,1,0,0.0246913580246914,0.0246913580246914,0,0,0.0493827160493827,0.0123456790123457,0.0123456790123457,0,0,0.0246913580246914,0.0246913580246914,0.0123456790123457,0.0123456790123457,0.0123456790123457,0.0123456790123457,0,0.037037037037037,0,0.0246913580246914,0.037037037037037,0.0123456790123457,0,0.0123456790123457,0,0.0123456790123457,0.0123456790123457,0.037037037037037,0.0246913580246914,0.0246913580246914,0.0123456790123457,0,0,0,0,0,0.037037037037037,0.0246913580246914,0.0246913580246914,0,0.037037037037037,0.0123456790123457,0.0123456790123457,0.0246913580246914,0.0123456790123457,0.0123456790123457,0.0246913580246914,0.0493827160493827,0.0123456790123457,0,0.0493827160493827,0.0493827160493827,0.0246913580246914,0,0.0123456790123457,0,0.037037037037037,0,0.0123456790123457,0.0123456790123457,0,0.0246913580246914,0.0246913580246914,0
"1310",-73,171,1000,0,0,0,0,0.016260162601626,0.00813008130081301,0.00813008130081301,0.00813008130081301,0.016260162601626,0.0121951219512195,0.032520325203252,0.0040650406504065,0.0284552845528455,0.016260162601626,0.0121951219512195,0,0.0040650406504065,0.0121951219512195,0.024390243902439,0.0121951219512195,0.00813008130081301,0,0.0203252032520325,0.024390243902439,0.00813008130081301,0.016260162601626,0.0121951219512195,0,0.0040650406504065,0.016260162601626,0.016260162601626,0.0203252032520325,0.0040650406504065,0.0203252032520325,0.032520325203252,0.016260162601626,0.0203252032520325,0.016260162601626,0.00813008130081301,0.032520325203252,0.0121951219512195,0.0203252032520325,0.0203252032520325,0.0203252032520325,0.0040650406504065,0.0284552845528455,0.0121951219512195,0.024390243902439,0.00813008130081301,0.0203252032520325,0.024390243902439,0.0284552845528455,0.0203252032520325,0.0040650406504065,0.00813008130081301,0.016260162601626,0.0121951219512195,0.0040650406504065,0.0203252032520325,0.0121951219512195,0.040650406504065,0.0203252032520325,0.024390243902439,0.0284552845528455,0.00813008130081301,0.00813008130081301,0.0203252032520325,0.016260162601626
"1312",-46.3,-1000,1000,0,0,0,0,0.0145985401459854,0,0,0.0145985401459854,0.0218978102189781,0.0072992700729927,0.0145985401459854,0.0072992700729927,0,0.0145985401459854,0.0072992700729927,0.0364963503649635,0.0145985401459854,0.0218978102189781,0.0291970802919708,0,0.0072992700729927,0.0145985401459854,0.0145985401459854,0.0072992700729927,0,0.0291970802919708,0.0072992700729927,0,0,0.0145985401459854,0.0291970802919708,0.0218978102189781,0.0145985401459854,0.0072992700729927,0.0145985401459854,0.0072992700729927,0.0218978102189781,0.0072992700729927,0.0364963503649635,0.0145985401459854,0.0145985401459854,0.0291970802919708,0.0218978102189781,0.0072992700729927,0.0218978102189781,0.0072992700729927,0.0437956204379562,0.0218978102189781,0.0218978102189781,0.0072992700729927,0.0145985401459854,0.0510948905109489,0.0072992700729927,0,0.0291970802919708,0.0145985401459854,0.0072992700729927,0,0.0072992700729927,0.0072992700729927,0.0291970802919708,0.0218978102189781,0.0364963503649635,0.0364963503649635,0.0072992700729927,0,0.0437956204379562,0.0145985401459854
"1314",-32.5,-3,941,0,0,0,0,0,0,0.0116959064327485,0.00584795321637427,0.00584795321637427,0.0116959064327485,0.0175438596491228,0.00584795321637427,0.00584795321637427,0.0116959064327485,0,0.0116959064327485,0.0175438596491228,0,0.0292397660818713,0.0116959064327485,0.00584795321637427,0.00584795321637427,0,0.00584795321637427,0,0.0233918128654971,0.0233918128654971,0.0233918128654971,0.0116959064327485,0.0175438596491228,0.0350877192982456,0.0233918128654971,0.0116959064327485,0.0175438596491228,0.0467836257309941,0,0.0116959064327485,0.0233918128654971,0.0175438596491228,0.0175438596491228,0.0116959064327485,0.0116959064327485,0.0350877192982456,0.0233918128654971,0.0116959064327485,0.0350877192982456,0.0175438596491228,0.0233918128654971,0.00584795321637427,0.0292397660818713,0.0116959064327485,0.0467836257309941,0.0116959064327485,0,0.0116959064327485,0.0116959064327485,0.00584795321637427,0.0175438596491228,0.0233918128654971,0.0116959064327485,0.0292397660818713,0.0409356725146199,0.0292397660818713,0.0350877192982456,0,0.00584795321637427,0.0233918128654971,0.0116959064327485
"1318",-26.4,-99,1000,0,1,0,1,0.0388349514563107,0,0,0,0,0.00970873786407767,0.0194174757281553,0.0194174757281553,0,0,0.029126213592233,0.00970873786407767,0.0194174757281553,0.029126213592233,0.00970873786407767,0,0,0.00970873786407767,0,0.0194174757281553,0.00970873786407767,0.0485436893203883,0,0,0,0.00970873786407767,0.0388349514563107,0.00970873786407767,0,0.0388349514563107,0.00970873786407767,0.0485436893203883,0.00970873786407767,0,0.029126213592233,0.029126213592233,0.00970873786407767,0.029126213592233,0.00970873786407767,0.00970873786407767,0.029126213592233,0,0.00970873786407767,0.0485436893203883,0,0,0.0388349514563107,0.0194174757281553,0.00970873786407767,0,0.0194174757281553,0.0194174757281553,0.0194174757281553,0.0194174757281553,0,0.029126213592233,0.029126213592233,0.0388349514563107,0.00970873786407767,0.0194174757281553,0.00970873786407767,0,0.058252427184466,0.0194174757281553
"1320",-22.5,-37,674,0,1,0,1,0.0704225352112676,0,0.0211267605633803,0.0140845070422535,0.00704225352112676,0,0,0.0211267605633803,0.028169014084507,0.028169014084507,0,0.0211267605633803,0.0422535211267606,0.028169014084507,0.0140845070422535,0.028169014084507,0,0,0.0352112676056338,0.0211267605633803,0.0211267605633803,0.00704225352112676,0.00704225352112676,0.00704225352112676,0,0.0140845070422535,0.0211267605633803,0.0211267605633803,0.0140845070422535,0.00704225352112676,0.0211267605633803,0.00704225352112676,0.0492957746478873,0,0.0140845070422535,0.0140845070422535,0.028169014084507,0.0140845070422535,0.00704225352112676,0.0211267605633803,0.00704225352112676,0.0211267605633803,0,0.0211267605633803,0.00704225352112676,0.0211267605633803,0.00704225352112676,0,0.028169014084507,0.0352112676056338,0.0211267605633803,0,0,0.00704225352112676,0.0422535211267606,0.00704225352112676,0,0.0211267605633803,0.00704225352112676,0.028169014084507,0.0211267605633803,0,0.0140845070422535,0.00704225352112676
"1351",-15.1,-97,1000,0,0,0,0,0.0203252032520325,0.016260162601626,0,0.00813008130081301,0.0121951219512195,0.0121951219512195,0.0203252032520325,0.0040650406504065,0.0203252032520325,0.0040650406504065,0.0040650406504065,0.032520325203252,0.00813008130081301,0.024390243902439,0.024390243902439,0.0203252032520325,0.016260162601626,0.0203252032520325,0.00813008130081301,0.032520325203252,0.0121951219512195,0.040650406504065,0.0040650406504065,0.0203252032520325,0.00813008130081301,0.0040650406504065,0.0040650406504065,0.0040650406504065,0.024390243902439,0.024390243902439,0.016260162601626,0.024390243902439,0.00813008130081301,0.016260162601626,0.00813008130081301,0.0284552845528455,0.0121951219512195,0.016260162601626,0.00813008130081301,0.0121951219512195,0,0.00813008130081301,0.0040650406504065,0.016260162601626,0.00813008130081301,0.0203252032520325,0.00813008130081301,0.0203252032520325,0.016260162601626,0.00813008130081301,0.0121951219512195,0.016260162601626,0.0203252032520325,0.0203252032520325,0.0284552845528455,0.016260162601626,0.024390243902439,0.016260162601626,0.016260162601626,0.032520325203252,0.024390243902439,0.0121951219512195,0.0284552845528455,0.016260162601626
"1364",-8.1,-31,1000,0,0,0,0,0.0731707317073171,0.024390243902439,0.0365853658536585,0.024390243902439,0.024390243902439,0,0.0121951219512195,0,0.024390243902439,0.0121951219512195,0,0.0487804878048781,0.0487804878048781,0.024390243902439,0.0365853658536585,0.0365853658536585,0.024390243902439,0,0.0121951219512195,0.024390243902439,0,0,0,0,0,0,0,0.024390243902439,0.0121951219512195,0,0,0,0.0487804878048781,0.0121951219512195,0,0.0365853658536585,0.0365853658536585,0,0,0,0.0121951219512195,0,0,0.0121951219512195,0.0121951219512195,0.024390243902439,0,0.0121951219512195,0.024390243902439,0,0.0487804878048781,0.0365853658536585,0,0,0.024390243902439,0,0.0487804878048781,0,0,0.0121951219512195,0.0365853658536585,0,0.024390243902439,0.0121951219512195
"1370",-53.5,-84,1000,0,0,0,0,0,0.0106382978723404,0.00531914893617021,0.0106382978723404,0.0159574468085106,0.0159574468085106,0.0106382978723404,0.00531914893617021,0.00531914893617021,0.0106382978723404,0.00531914893617021,0.0265957446808511,0.0212765957446809,0.0212765957446809,0.0212765957446809,0,0.0212765957446809,0,0.0106382978723404,0.00531914893617021,0,0.0106382978723404,0.00531914893617021,0.0319148936170213,0.0106382978723404,0.0106382978723404,0.0212765957446809,0.0212765957446809,0.00531914893617021,0.0265957446808511,0.0425531914893617,0.00531914893617021,0.00531914893617021,0.0212765957446809,0.0106382978723404,0.0159574468085106,0.0265957446808511,0.0159574468085106,0.0159574468085106,0.0265957446808511,0.0159574468085106,0.0106382978723404,0,0.0478723404255319,0.0106382978723404,0.00531914893617021,0.0265957446808511,0.0265957446808511,0.0159574468085106,0.00531914893617021,0.0265957446808511,0.0159574468085106,0.0159574468085106,0.00531914893617021,0.0212765957446809,0.00531914893617021,0.0106382978723404,0.0478723404255319,0.0265957446808511,0.0106382978723404,0.00531914893617021,0.0106382978723404,0.0319148936170213,0.0478723404255319
"1390",-43.4,-88,1000,0,0,0,0,0.0158730158730159,0.00529100529100529,0.00529100529100529,0.00529100529100529,0.0317460317460317,0.00529100529100529,0,0.0211640211640212,0.0158730158730159,0.0264550264550265,0.0158730158730159,0.0105820105820106,0.0264550264550265,0.0211640211640212,0.0105820105820106,0.037037037037037,0.0264550264550265,0.00529100529100529,0.00529100529100529,0.0264550264550265,0,0,0.0158730158730159,0.00529100529100529,0,0,0.0211640211640212,0.00529100529100529,0.0105820105820106,0.00529100529100529,0.0211640211640212,0.0105820105820106,0.0105820105820106,0.0158730158730159,0,0.037037037037037,0.00529100529100529,0.00529100529100529,0.0105820105820106,0.0158730158730159,0,0.0158730158730159,0.0211640211640212,0.0476190476190476,0.0105820105820106,0.00529100529100529,0.0529100529100529,0.0211640211640212,0.037037037037037,0.0105820105820106,0.0158730158730159,0.0264550264550265,0.0211640211640212,0,0.0158730158730159,0.00529100529100529,0.0158730158730159,0.0211640211640212,0.0317460317460317,0.037037037037037,0.0211640211640212,0.0158730158730159,0.037037037037037,0
"1395",-9.2,8,1000,0,0,0,0,0,0.0192307692307692,0.0384615384615385,0.0192307692307692,0,0,0.0192307692307692,0.0192307692307692,0.0384615384615385,0.0384615384615385,0.0384615384615385,0,0,0.0192307692307692,0,0,0.0192307692307692,0.0192307692307692,0,0.0384615384615385,0,0.0192307692307692,0.0192307692307692,0,0.0192307692307692,0,0.0384615384615385,0.0192307692307692,0.0192307692307692,0.0384615384615385,0.0192307692307692,0.0192307692307692,0.0192307692307692,0.0192307692307692,0.0192307692307692,0,0.0384615384615385,0.0192307692307692,0.0576923076923077,0,0,0.0384615384615385,0,0,0,0.0192307692307692,0,0.0384615384615385,0,0,0,0.0192307692307692,0.0384615384615385,0.0384615384615385,0,0.0192307692307692,0.0384615384615385,0,0,0,0,0,0.0192307692307692,0.0192307692307692
"1403",-18.8,36,1000,0,1,0,1,0.0138888888888889,0.0138888888888889,0.0138888888888889,0,0.0277777777777778,0.0416666666666667,0.0138888888888889,0,0,0.0277777777777778,0,0.0555555555555556,0.0138888888888889,0,0.0416666666666667,0,0.0138888888888889,0.0138888888888889,0.0277777777777778,0.0138888888888889,0.0277777777777778,0,0,0,0.0138888888888889,0.0138888888888889,0,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0416666666666667,0,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0277777777777778,0.0138888888888889,0,0.0138888888888889,0.0138888888888889,0.0416666666666667,0.0277777777777778,0,0.0416666666666667,0.0138888888888889,0.0138888888888889,0,0.0277777777777778,0.0138888888888889,0.0277777777777778,0.0277777777777778,0,0.0138888888888889,0,0.0277777777777778,0.0138888888888889,0.0138888888888889,0,0.0277777777777778,0.0138888888888889,0,0,0.0416666666666667,0.0277777777777778
"1413",-77.1,133,1000,0,0,0,0,0.00335570469798658,0.0268456375838926,0.0100671140939597,0.0167785234899329,0.00671140939597315,0.00335570469798658,0.0100671140939597,0.0167785234899329,0.0167785234899329,0.00671140939597315,0.00671140939597315,0.0268456375838926,0.0167785234899329,0.0335570469798658,0.0167785234899329,0.0134228187919463,0.0167785234899329,0.00335570469798658,0.0167785234899329,0.0134228187919463,0.0100671140939597,0.0167785234899329,0.0100671140939597,0.0134228187919463,0,0.0134228187919463,0.0100671140939597,0.0100671140939597,0.0167785234899329,0.00671140939597315,0.023489932885906,0.0302013422818792,0.0100671140939597,0.0100671140939597,0.00671140939597315,0.0302013422818792,0.0100671140939597,0.0134228187919463,0.0100671140939597,0.0134228187919463,0.0100671140939597,0.0167785234899329,0.00671140939597315,0.0302013422818792,0.023489932885906,0.0134228187919463,0.0268456375838926,0.0134228187919463,0.0134228187919463,0.00671140939597315,0.0201342281879195,0.0302013422818792,0.0436241610738255,0.00671140939597315,0.023489932885906,0.00335570469798658,0.0167785234899329,0.023489932885906,0.0268456375838926,0.023489932885906,0.0167785234899329,0.0100671140939597,0.0201342281879195,0.0268456375838926
